Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	72.1 °F	71.8 °F	99 %	North	9.5 mph	11.6 mph	30.11 in	1.00 in	0.09 in		w/m²
12:09 AM	72.1 °F	71.8 °F	99 %	NNW	6.4 mph	10.2 mph	30.11 in	0.96 in	0.17 in		w/m²
12:14 AM	72.1 °F	71.8 °F	99 %	NNW	5.9 mph	8.5 mph	30.11 in	1.02 in	0.25 in		w/m²
12:19 AM	72.1 °F	71.8 °F	99 %	NNW	2.1 mph	5.7 mph	30.11 in	0.93 in	0.31 in		w/m²
12:24 AM	72.0 °F	71.7 °F	99 %	WNW	3.0 mph	3.3 mph	30.11 in	0.98 in	0.39 in		w/m²
12:29 AM	72.1 °F	71.8 °F	99 %	NNW	4.3 mph	7.0 mph	30.11 in	1.05 in	0.59 in		w/m²
12:34 AM	72.1 °F	71.8 °F	99 %	NW	1.8 mph	2.3 mph	30.11 in	1.12 in	0.70 in		w/m²
12:39 AM	72.1 °F	71.8 °F	99 %	North	2.7 mph	3.9 mph	30.10 in	1.04 in	0.76 in		w/m²
12:44 AM	72.2 °F	71.9 °F	99 %	North	5.4 mph	6.0 mph	30.10 in	1.07 in	0.81 in		w/m²
12:49 AM	72.3 °F	72.0 °F	99 %	NNW	4.2 mph	6.4 mph	30.10 in	1.03 in	0.88 in		w/m²
12:54 AM	72.3 °F	72.0 °F	99 %	WNW	7.2 mph	8.4 mph	30.10 in	1.06 in	0.92 in		w/m²
12:59 AM	72.3 °F	72.0 °F	99 %		3.8 mph	9.9 mph	30.10 in	0.89 in	0.95 in		w/m²
1:04 AM	72.3 °F	72.0 °F	99 %	NNW	5.4 mph	6.1 mph	30.10 in	0.92 in	1.00 in		w/m²
1:09 AM	72.1 °F	71.8 °F	99 %	WNW	5.0 mph	7.0 mph	30.09 in	0.80 in	1.03 in		w/m²
1:14 AM	72.1 °F	71.8 °F	99 %	NE	7.5 mph	9.5 mph	30.09 in	0.85 in	1.09 in		w/m²
1:19 AM	72.2 °F	71.9 °F	99 %	NE	9.5 mph	13.0 mph	30.09 in	0.80 in	1.16 in		w/m²
1:24 AM	72.4 °F	72.1 °F	99 %	NNE	9.3 mph	10.8 mph	30.09 in	0.82 in	1.20 in		w/m²
1:29 AM	72.5 °F	72.2 °F	99 %	NNE	10.1 mph	12.1 mph	30.09 in	0.77 in	1.43 in		w/m²
1:34 AM	72.5 °F	72.2 °F	99 %	NE	12.2 mph	16.1 mph	30.08 in	0.90 in	1.62 in		w/m²
1:39 AM	72.5 °F	72.2 °F	99 %	NE	16.0 mph	17.9 mph	30.08 in	0.95 in	1.74 in		w/m²
1:44 AM	72.6 °F	72.3 °F	99 %	NE	16.0 mph	18.5 mph	30.08 in	1.00 in	1.81 in		w/m²
1:49 AM	72.7 °F	72.4 °F	99 %	ENE	13.0 mph	17.5 mph	30.08 in	0.95 in	1.86 in		w/m²
1:54 AM	72.9 °F	72.6 °F	99 %	ENE	13.0 mph	18.1 mph	30.08 in	0.97 in	1.89 in		w/m²
1:59 AM	72.9 °F	72.6 °F	99 %	ENE	16.3 mph	20.2 mph	30.07 in	0.92 in	1.90 in		w/m²
2:04 AM	73.0 °F	72.7 °F	99 %	ENE	14.2 mph	16.6 mph	30.07 in	0.93 in	1.91 in		w/m²
2:09 AM	73.2 °F	72.9 °F	99 %	ENE	14.6 mph	20.6 mph	30.07 in	0.84 in	1.92 in		w/m²
2:14 AM	73.4 °F	73.1 °F	99 %	NE	16.5 mph	19.2 mph	30.08 in	0.86 in	1.95 in		w/m²
2:19 AM	73.3 °F	73.0 °F	99 %	NE	14.7 mph	16.4 mph	30.08 in	0.82 in	2.00 in		w/m²
2:24 AM	73.2 °F	72.9 °F	99 %	NNE	12.8 mph	15.7 mph	30.08 in	0.89 in	2.12 in		w/m²
2:29 AM	73.0 °F	72.7 °F	99 %	NE	11.8 mph	14.0 mph	30.08 in	0.66 in	2.22 in		w/m²
2:34 AM	72.9 °F	72.6 °F	99 %	ENE	12.7 mph	15.1 mph	30.08 in	0.76 in	2.42 in		w/m²
2:39 AM	72.9 °F	72.6 °F	99 %	NE	12.2 mph	13.6 mph	30.08 in	0.83 in	2.62 in		w/m²
