Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	75.2 °F	74.9 °F	99 %	NNE	21.0 mph	23.1 mph	29.95 in	0.11 in	0.01 in		w/m²
12:09 AM	75.1 °F	74.8 °F	99 %	NNE	20.7 mph	21.8 mph	29.95 in	0.11 in	0.02 in		w/m²
12:14 AM	74.9 °F	74.6 °F	99 %	NNE	21.6 mph	25.5 mph	29.95 in	0.12 in	0.04 in		w/m²
12:19 AM	74.8 °F	74.5 °F	99 %	NNE	20.6 mph	22.8 mph	29.94 in	0.12 in	0.04 in		w/m²
12:24 AM	74.8 °F	74.5 °F	99 %	North	22.3 mph	23.3 mph	29.95 in	0.12 in	0.04 in		w/m²
12:29 AM	74.8 °F	74.5 °F	99 %	NNE	19.1 mph	22.3 mph	29.95 in	0.10 in	0.04 in		w/m²
12:34 AM	74.7 °F	74.4 °F	99 %	NNE	23.1 mph	24.2 mph	29.94 in	0.10 in	0.04 in		w/m²
12:39 AM	74.7 °F	74.4 °F	99 %	NNE	22.6 mph	25.7 mph	29.94 in	0.08 in	0.04 in		w/m²
12:44 AM	74.8 °F	74.4 °F	99 %	NNE	24.2 mph	25.3 mph	29.94 in	0.08 in	0.04 in		w/m²
12:49 AM	75.0 °F	74.7 °F	99 %	NNE	24.2 mph	27.2 mph	29.93 in	0.07 in	0.05 in		w/m²
12:54 AM	74.9 °F	74.7 °F	99 %	NNE	24.1 mph	24.9 mph	29.94 in	0.07 in	0.05 in		w/m²
12:59 AM	74.9 °F	74.6 °F	99 %	NNE	21.6 mph	25.6 mph	29.94 in	0.04 in	0.05 in		w/m²
1:04 AM	75.1 °F	74.8 °F	99 %	NNE	20.7 mph	23.4 mph	29.94 in	0.04 in	0.05 in		w/m²
1:09 AM	75.2 °F	74.9 °F	99 %	NNE	21.0 mph	22.9 mph	29.94 in	0.02 in	0.05 in		w/m²
1:14 AM	75.2 °F	74.9 °F	99 %	NNE	22.6 mph	24.7 mph	29.94 in	0.02 in	0.05 in		w/m²
1:19 AM	75.2 °F	74.9 °F	99 %	NNE	22.8 mph	26.0 mph	29.94 in	0.02 in	0.06 in		w/m²
1:24 AM	75.5 °F	75.1 °F	99 %	NNE	20.3 mph	23.2 mph	29.93 in	0.02 in	0.06 in		w/m²
1:29 AM	75.7 °F	74.8 °F	97 %	North	20.0 mph	22.4 mph	29.94 in	0.02 in	0.06 in		w/m²
1:34 AM	76.2 °F	74.8 °F	95 %	NNE	18.5 mph	22.0 mph	29.94 in	0.03 in	0.07 in		w/m²
1:39 AM	76.5 °F	74.5 °F	93 %		14.9 mph	19.3 mph	29.93 in	0.03 in	0.07 in		w/m²
1:44 AM	77.4 °F	74.7 °F	92 %	North	26.6 mph	29.0 mph	29.93 in	0.03 in	0.07 in		w/m²
1:49 AM	77.3 °F	74.8 °F	92 %		28.9 mph	31.0 mph	29.91 in	0.02 in	0.07 in		w/m²
1:54 AM	77.0 °F	74.7 °F	93 %		26.2 mph	30.0 mph	29.91 in	0.02 in	0.07 in		w/m²
1:59 AM	76.7 °F	75.0 °F	95 %	North	23.6 mph	26.0 mph	29.91 in	0.02 in	0.07 in		w/m²
