"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2024";"0000";"20,2";"20,6";"20,0";"91,0";"93,0";"89,0";"18,6";"18,9";"18,5";"1007,0";"1009,0";"1006,1";"5,1";"203,0";"9,3";"";"1,4"
"01/05/2024";"0100";"19,8";"20,2";"19,8";"96,0";"96,0";"90,0";"19,1";"19,1";"18,5";"1007,0";"1007,4";"1006,1";"2,9";"122,0";"9,3";"";"0,2"
"01/05/2024";"0200";"19,8";"19,9";"19,8";"97,0";"97,0";"96,0";"19,4";"19,4";"19,1";"1011,1";"1011,2";"1007,0";"3,3";"213,0";"5,2";"";"4,6"
"01/05/2024";"0300";"19,5";"19,9";"19,5";"97,0";"97,0";"97,0";"19,1";"19,4";"19,1";"1010,2";"1011,9";"1009,9";"1,9";"350,0";"4,7";"";"2,4"
"01/05/2024";"0400";"19,3";"19,5";"19,3";"98,0";"98,0";"97,0";"19,0";"19,1";"19,0";"1006,6";"1010,4";"1006,6";"5,0";"19,0";"9,6";"";"3,0"
"01/05/2024";"0500";"19,4";"19,4";"19,3";"94,0";"98,0";"94,0";"18,5";"19,0";"18,5";"1007,2";"1007,3";"1005,4";"2,4";"337,0";"8,9";"";"0,2"
"01/05/2024";"0600";"18,9";"19,4";"18,9";"96,0";"96,0";"93,0";"18,2";"18,5";"18,1";"1007,2";"1008,0";"1006,0";"2,5";"188,0";"5,3";"";"0,0"
"01/05/2024";"0700";"18,2";"18,9";"18,2";"98,0";"98,0";"95,0";"17,8";"18,1";"17,7";"1006,5";"1007,2";"1006,5";"0,9";"22,0";"3,9";"";"0,0"
"01/05/2024";"0800";"18,1";"18,2";"17,9";"98,0";"98,0";"97,0";"17,8";"17,9";"17,6";"1005,6";"1006,6";"1005,4";"2,3";"18,0";"4,0";"";"0,0"
"01/05/2024";"0900";"18,0";"18,2";"18,0";"98,0";"98,0";"98,0";"17,7";"17,9";"17,6";"1005,5";"1005,7";"1005,3";"1,1";"92,0";"2,9";"";"0,0"
"01/05/2024";"1000";"18,1";"18,7";"18,0";"97,0";"98,0";"96,0";"17,6";"18,1";"17,5";"1005,7";"1006,1";"1005,1";"1,2";"192,0";"3,9";"";"0,0"
"01/05/2024";"1100";"18,4";"18,5";"18,0";"98,0";"98,0";"97,0";"18,0";"18,1";"17,5";"1007,3";"1008,5";"1005,7";"2,7";"182,0";"6,5";"34,70";"2,6"
"01/05/2024";"1200";"18,7";"18,7";"18,4";"98,0";"98,0";"98,0";"18,4";"18,4";"18,0";"1006,8";"1007,3";"1004,7";"3,6";"360,0";"8,4";"56,40";"0,2"
